2026-05-03T11:48:04.928442589Z [error] 2026-05-03 11:48:04,737 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1202&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.450952955Z [error] 2026-05-03 11:48:54,180 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=9&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.450963020Z [error] 2026-05-03 11:48:54,318 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1227&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.450973853Z [error] 2026-05-03 11:48:55,091 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1228&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.450983751Z [error] 2026-05-03 11:48:55,251 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?chain_id=1&module=account&action=tokentx&address=0x0d0707963952f2fba59dd06f2b425ace40b492fe&page=10&offset=100&sort=desc&apikey=SWCSHQVJY35BT51JWQ6UQK2X3CX6BJ7MT6 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.450993694Z [error] 2026-05-03 11:48:56,102 [WARNING] app.data_layer.mempool_watcher: [mempool_watcher] connection error after 32s: ConnectionClosedError: sent 1011 (internal error) keepalive ping timeout; no close frame received
2026-05-03T11:48:57.451003737Z [error] 2026-05-03 11:48:56,759 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1229&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:48:57.451326277Z [error] 2026-05-03 11:48:53,428 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1226&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:02.280675109Z [error] 2026-05-03 11:48:57,609 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1230&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:02.280683928Z [error] 2026-05-03 11:48:58,653 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1231&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:02.280696967Z [error] 2026-05-03 11:48:59,086 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] watchlist: stablecoins=36, pool_wallets=11, deduped_total=47, limit=100
2026-05-03T11:49:02.280705961Z [error] 2026-05-03 11:48:59,198 [ERROR] app.data_layer.mempool_watcher: [mempool_watcher] SUBSCRIBED chain=ethereum addresses=47 subscription_id=0x10ae2619f123ff67b777e90cad399a01
2026-05-03T11:49:02.280725193Z [error] 2026-05-03 11:48:59,528 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1232&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:02.280733436Z [error] 2026-05-03 11:48:59,777 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.247 seconds
2026-05-03T11:49:02.280741851Z [error] 2026-05-03 11:48:59,964 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0x4ed6cf63bd9c009d247ee51224fc1c7041f517f1/token-transfers "HTTP/1.1 200 OK"
2026-05-03T11:49:02.280753943Z [error] 2026-05-03 11:49:01,458 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1233&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:05.022198378Z [error] 2026-05-03 11:49:03,308 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1234&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:05.022208252Z [error] 2026-05-03 11:49:03,913 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.603 seconds
2026-05-03T11:49:05.022218021Z [error] 2026-05-03 11:49:02,245 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.781 seconds
2026-05-03T11:49:05.022224764Z [error] 2026-05-03 11:49:04,733 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1235&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:07.338542421Z [error] 2026-05-03 11:49:05,739 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1236&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:07.338550258Z [error] 2026-05-03 11:49:06,859 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.118 seconds
2026-05-03T11:49:10.036820451Z [error] 2026-05-03 11:49:08,680 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1237&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:10.036826137Z [error] 2026-05-03 11:49:09,918 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.230 seconds
2026-05-03T11:49:13.376334693Z [error] 2026-05-03 11:49:10,855 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1238&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:13.376342764Z [error] 2026-05-03 11:49:11,721 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1239&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:13.376356881Z [error] 2026-05-03 11:49:12,211 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.489 seconds
2026-05-03T11:49:13.376364775Z [error] 2026-05-03 11:49:13,094 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1240&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:16.991312397Z [error] 2026-05-03 11:49:13,940 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.841 seconds
2026-05-03T11:49:16.991320731Z [error] 2026-05-03 11:49:14,887 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1241&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:16.991332525Z [error] 2026-05-03 11:49:16,481 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1242&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:19.639393057Z [error] 2026-05-03 11:49:18,253 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.768 seconds
2026-05-03T11:49:19.639400904Z [error] 2026-05-03 11:49:19,067 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1243&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:21.994206054Z [error] 2026-05-03 11:49:20,396 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1244&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:21.994214566Z [error] 2026-05-03 11:49:21,294 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1245&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:24.044170727Z [error] 2026-05-03 11:49:22,052 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.756 seconds
2026-05-03T11:49:24.044177766Z [error] 2026-05-03 11:49:23,008 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1246&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:24.044186593Z [error] 2026-05-03 11:49:23,554 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 0.544 seconds
2026-05-03T11:49:26.309912968Z [error] 2026-05-03 11:49:24,375 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1247&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:49:46.508176305Z [error] 2026-05-03 11:49:40,288 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 15.911 seconds
2026-05-03T11:49:46.508184498Z [error] 2026-05-03 11:49:41,220 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1248&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:05.934939531Z [error] 2026-05-03 11:50:01,074 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 19.851 seconds
2026-05-03T11:50:05.934945907Z [error] 2026-05-03 11:50:01,082 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api/v2/addresses/0xfc89c020774524c9d03bd5de48fec149b10bdec3/token-transfers "HTTP/1.1 200 OK"
2026-05-03T11:50:05.934952745Z [error] 2026-05-03 11:50:02,350 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1249&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:08.201410651Z [error] 2026-05-03 11:50:06,272 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 3.919 seconds
2026-05-03T11:50:08.201423443Z [error] 2026-05-03 11:50:06,377 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:50:08.201431306Z [error] 2026-05-03 11:50:07,574 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.195 seconds
2026-05-03T11:50:08.201438340Z [error] 2026-05-03 11:50:07,579 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1250&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:10.714886750Z [error] 2026-05-03 11:50:09,458 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.875 seconds
2026-05-03T11:50:10.714916573Z [error] 2026-05-03 11:50:09,548 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:50:13.769957940Z [error] 2026-05-03 11:50:10,779 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.230 seconds
2026-05-03T11:50:13.769966723Z [error] 2026-05-03 11:50:10,782 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1251&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:13.769974071Z [error] 2026-05-03 11:50:12,542 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.757 seconds
2026-05-03T11:50:13.769981879Z [error] 2026-05-03 11:50:12,646 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:50:17.200301564Z [error] 2026-05-03 11:50:13,883 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.237 seconds
2026-05-03T11:50:17.200309899Z [error] 2026-05-03 11:50:13,893 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1252&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:17.200317801Z [error] 2026-05-03 11:50:14,836 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1253&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:36.633790946Z [error] 2026-05-03 11:50:34,200 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 19.360 seconds
2026-05-03T11:50:36.633808853Z [error] 2026-05-03 11:50:34,286 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:50:36.633820290Z [error] 2026-05-03 11:50:35,487 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.201 seconds
2026-05-03T11:50:36.633829753Z [error] 2026-05-03 11:50:35,495 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1254&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:42.530587131Z [error] 2026-05-03 11:50:41,403 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 5.902 seconds
2026-05-03T11:50:42.530596833Z [error] 2026-05-03 11:50:41,498 [INFO] httpx: HTTP Request: POST https://eth-mainnet.g.alchemy.com/v2/AyH5JAFcthHka4uBiciLg "HTTP/1.1 200 OK"
2026-05-03T11:50:46.388813913Z [error] 2026-05-03 11:50:42,706 [WARNING] asyncio: Executing <Task pending name='mempool_reconcile' coro=<run_reconciliation_loop() running at /app/app/data_layer/mempool_watcher.py:589> created at /usr/local/lib/python3.11/asyncio/tasks.py:384> took 1.206 seconds
2026-05-03T11:50:46.388826144Z [error] 2026-05-03 11:50:42,710 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1255&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:46.388834578Z [error] 2026-05-03 11:50:43,691 [INFO] httpx: HTTP Request: GET https://eth.blockscout.com/api?module=token&action=getTokenHolders&contractaddress=0xdac17f958d2ee523a2206206994597c13d831ec7&page=1256&offset=100 "HTTP/1.1 200 OK"
2026-05-03T11:50:46.388843528Z [error] 2026-05-03 11:50:44,785 [WARNING] asyncio: Executing <Task cancelling name='Task-3754' coro=<run_enrichment_pipeline.<locals>._run_holder_discovery() running at /app/app/enrichment_worker.py:742> cb=[_release_waiter(<Future pendi...events.py:428>)() at /usr/local/lib/python3.11/asyncio/tasks.py:431] created at /usr/local/lib/python3.11/asyncio/tasks.py:680> took 1.092 seconds
